stateCode,stateName,districtCode,districtName,finYear,totalGP,sabhaHeld,gpdpApproved,gpdpUpload,"date updated"
3,PUNJAB,27,AMRITSAR,2021-2022,859,859,859,859,2024-02-19
3,PUNJAB,33,HOSHIARPUR,2021-2022,1405,1405,1405,1405,2024-02-19
3,PUNJAB,39,"SRI MUKTSAR SAHIB",2021-2022,269,269,269,269,2024-02-19
8,RAJASTHAN,89,BARAN,2021-2022,232,232,232,232,2024-02-19
8,RAJASTHAN,95,CHITTORGARH,2021-2022,299,299,299,299,2024-02-19
8,RAJASTHAN,97,DAUSA,2021-2022,286,286,286,286,2024-02-19
8,RAJASTHAN,98,DHOLPUR,2021-2022,188,188,188,188,2024-02-19
8,RAJASTHAN,99,DUNGARPUR,2021-2022,353,353,353,353,2024-02-19
8,RAJASTHAN,100,GANGANAGAR,2021-2022,344,344,344,344,2024-02-19
8,RAJASTHAN,103,JAISALMER,2021-2022,206,206,206,206,2024-02-19
8,RAJASTHAN,107,JODHPUR,2021-2022,627,627,627,627,2024-02-19
8,RAJASTHAN,117,UDAIPUR,2021-2022,652,652,652,652,2024-02-19
33,"TAMIL NADU",571,DHARMAPURI,2021-2022,251,251,251,251,2024-02-19
33,"TAMIL NADU",573,ERODE,2021-2022,225,225,225,225,2024-02-19
33,"TAMIL NADU",578,MADURAI,2021-2022,420,420,420,420,2024-02-19
33,"TAMIL NADU",735,Mayiladuthurai,2021-2022,241,241,241,240,2024-02-19
33,"TAMIL NADU",583,RAMANATHAPURAM,2021-2022,429,429,429,429,2024-02-19
33,"TAMIL NADU",587,"THE NILGIRIS",2021-2022,35,35,35,35,2024-02-19
33,"TAMIL NADU",596,VILLUPURAM,2021-2022,688,688,688,687,2024-02-19
33,"TAMIL NADU",597,VIRUDHUNAGAR,2021-2022,450,450,450,450,2024-02-19
36,TELANGANA,687,"JAYASHANKAR BHUPALAPALLY",2021-2022,241,241,241,241,2024-02-19
36,TELANGANA,684,MANCHERIAL,2021-2022,310,310,310,310,2024-02-19
36,TELANGANA,700,"MEDCHAL MALKAJGIRI",2021-2022,61,61,61,61,2024-02-19
36,TELANGANA,720,Mulugu,2021-2022,174,174,174,174,2024-02-19
36,TELANGANA,694,NAGARKURNOOL,2021-2022,461,461,461,461,2024-02-19
36,TELANGANA,514,NALGONDA,2021-2022,844,844,844,844,2024-02-19
36,TELANGANA,516,NIZAMABAD,2021-2022,530,530,530,530,2024-02-19
36,TELANGANA,683,"RAJANNA SIRCILLA",2021-2022,255,255,255,255,2024-02-19
36,TELANGANA,691,SANGAREDDY,2021-2022,647,647,647,647,2024-02-19
16,TRIPURA,269,Dhalai,2021-2022,151,151,151,151,2024-02-19
16,TRIPURA,653,Sepahijala,2021-2022,169,169,169,169,2024-02-19
5,UTTARAKHAND,51,NAINITAL,2021-2022,479,479,479,476,2024-02-19
5,UTTARAKHAND,53,PITHORAGARH,2021-2022,686,686,686,685,2024-02-19
9,"UTTAR PRADESH",118,AGRA,2021-2022,690,690,690,685,2024-02-19
9,"UTTAR PRADESH",119,ALIGARH,2021-2022,866,866,865,854,2024-02-19
9,"UTTAR PRADESH",121,"AMBEDKAR NAGAR",2021-2022,893,893,869,825,2024-02-19
9,"UTTAR PRADESH",126,BALLIA,2021-2022,937,937,937,935,2024-02-19
9,"UTTAR PRADESH",128,BANDA,2021-2022,467,467,466,466,2024-02-19
9,"UTTAR PRADESH",143,FIROZABAD,2021-2022,564,564,560,553,2024-02-19
9,"UTTAR PRADESH",151,JALAUN,2021-2022,573,573,573,573,2024-02-19
9,"UTTAR PRADESH",153,JHANSI,2021-2022,496,496,496,496,2024-02-19
9,"UTTAR PRADESH",156,"KANPUR DEHAT",2021-2022,618,618,618,618,2024-02-19
9,"UTTAR PRADESH",172,MUZAFFARNAGAR,2021-2022,498,498,498,496,2024-02-19
9,"UTTAR PRADESH",659,SAMBHAL,2021-2022,663,663,659,655,2024-02-19
9,"UTTAR PRADESH",178,"SANT KABEER NAGAR",2021-2022,752,752,752,752,2024-02-19
9,"UTTAR PRADESH",182,"SIDDHARTH NAGAR",2021-2022,1129,1129,1129,1127,2024-02-19
9,"UTTAR PRADESH",184,SONBHADRA,2021-2022,627,627,627,626,2024-02-19
19,"WEST BENGAL",312,HOOGHLY,2021-2022,207,207,207,207,2024-02-19
19,"WEST BENGAL",314,JALPAIGURI,2021-2022,80,80,80,80,2024-02-19
19,"WEST BENGAL",702,KALIMPONG,2021-2022,42,0,0,0,2024-02-19
19,"WEST BENGAL",316,Malda,2021-2022,146,146,146,145,2024-02-19
19,"WEST BENGAL",319,MURSHIDABAD,2021-2022,250,250,250,248,2024-02-19
19,"WEST BENGAL",303,"North 24 Parganas",2021-2022,199,199,199,199,2024-02-19
19,"WEST BENGAL",317,"Purba Medinipur",2021-2022,223,223,223,223,2024-02-19
35,"ANDAMAN AND NICOBAR ISLANDS",603,NICOBARS,2022-2023,197,3,3,3,2024-02-19
28,"ANDHRA PRADESH",519,SRIKAKULAM,2022-2023,917,916,905,114,2024-02-19
28,"ANDHRA PRADESH",752,Tirupati,2022-2023,774,772,693,126,2024-02-19
18,ASSAM,283,DARRANG,2022-2023,75,65,0,0,2024-02-19
18,ASSAM,286,DIBRUGARH,2022-2023,93,93,35,0,2024-02-19
18,ASSAM,294,KOKRAJHAR,2022-2023,129,128,0,0,2024-02-19
18,ASSAM,300,SIVASAGAR,2022-2023,82,82,5,0,2024-02-19
18,ASSAM,756,TAMULPUR,2022-2023,27,0,0,0,2024-02-19
18,ASSAM,302,TINSUKIA,2022-2023,85,85,0,0,2024-02-19
10,BIHAR,189,AURANGABAD,2022-2023,202,202,180,74,2024-02-19
10,BIHAR,191,BEGUSARAI,2022-2023,229,217,215,214,2024-02-19
10,BIHAR,192,BHAGALPUR,2022-2023,238,238,238,175,2024-02-19
10,BIHAR,194,BUXAR,2022-2023,142,136,134,128,2024-02-19
10,BIHAR,200,"KAIMUR (BHABUA)",2022-2023,147,146,145,117,2024-02-19
10,BIHAR,207,MUNGER,2022-2023,99,96,95,72,2024-02-19
10,BIHAR,209,NALANDA,2022-2023,231,230,230,194,2024-02-19
10,BIHAR,217,SAMASTIPUR,2022-2023,347,346,273,170,2024-02-19
10,BIHAR,220,SHEOHAR,2022-2023,53,53,32,17,2024-02-19
22,CHHATTISGARH,378,DURG,2022-2023,300,300,300,5,2024-02-19
22,CHHATTISGARH,382,Kabeerdham,2022-2023,468,468,468,3,2024-02-19
22,CHHATTISGARH,759,"Khairagarh Chhuikhadan Gandai",2022-2023,221,221,218,3,2024-02-19
22,CHHATTISGARH,643,KONDAGAON,2022-2023,383,383,375,0,2024-02-19
22,CHHATTISGARH,384,KOREA,2022-2023,163,163,96,0,2024-02-19
22,CHHATTISGARH,761,"MOHLA MANPUR AMBAGARH CHOUKI",2022-2023,185,185,182,5,2024-02-19
22,CHHATTISGARH,386,RAIGARH,2022-2023,549,548,546,21,2024-02-19
22,CHHATTISGARH,762,SAKTI,2022-2023,321,321,321,1,2024-02-19
7,DELHI,80,NORTH,2022-2023,0,0,0,0,2024-02-19
7,DELHI,671,SHAHDARA,2022-2023,0,0,0,0,2024-02-19
24,GUJARAT,442,BHARUCH,2022-2023,545,545,545,0,2024-02-19
24,GUJARAT,443,BHAVNAGAR,2022-2023,662,660,393,0,2024-02-19
24,GUJARAT,675,"GIR SOMNATH",2022-2023,329,329,329,0,2024-02-19
24,GUJARAT,448,JUNAGADH,2022-2023,493,491,491,0,2024-02-19
24,GUJARAT,669,Mahisagar,2022-2023,359,355,315,0,2024-02-19
6,HARYANA,58,AMBALA,2022-2023,400,321,0,0,2024-02-19
6,HARYANA,701,"CHARKI DADRI",2022-2023,165,163,35,0,2024-02-19
6,HARYANA,66,KAITHAL,2022-2023,277,276,2,0,2024-02-19
6,HARYANA,75,SONIPAT,2022-2023,318,318,176,0,2024-02-19
6,HARYANA,76,YAMUNANAGAR,2022-2023,490,490,173,0,2024-02-19
2,"HIMACHAL PRADESH",15,BILASPUR,2022-2023,176,176,174,174,2024-02-19
2,"HIMACHAL PRADESH",17,HAMIRPUR,2022-2023,248,248,248,247,2024-02-19
2,"HIMACHAL PRADESH",22,MANDI,2022-2023,559,559,558,541,2024-02-19
2,"HIMACHAL PRADESH",23,SHIMLA,2022-2023,412,412,256,215,2024-02-19
1,"JAMMU AND KASHMIR",3,BARAMULLA,2022-2023,402,402,402,2,2024-02-19
1,"JAMMU AND KASHMIR",5,JAMMU,2022-2023,305,305,305,55,2024-02-19
1,"JAMMU AND KASHMIR",11,PULWAMA,2022-2023,190,190,190,20,2024-02-19
1,"JAMMU AND KASHMIR",12,RAJOURI,2022-2023,312,312,309,125,2024-02-19
20,JHARKHAND,328,GARHWA,2022-2023,189,172,2,0,2024-02-19
20,JHARKHAND,334,KODERMA,2022-2023,105,92,0,0,2024-02-19
20,JHARKHAND,335,LATEHAR,2022-2023,115,115,67,0,2024-02-19
20,JHARKHAND,336,LOHARDAGA,2022-2023,66,43,0,0,2024-02-19
20,JHARKHAND,607,RAMGARH,2022-2023,125,0,0,0,2024-02-19
29,KARNATAKA,527,BELAGAVI,2022-2023,500,0,0,0,2024-02-19
29,KARNATAKA,526,"BENGALURU RURAL",2022-2023,101,85,9,0,2024-02-19
29,KARNATAKA,531,CHAMARAJANAGARA,2022-2023,130,0,0,0,2024-02-19
29,KARNATAKA,630,CHIKKABALLAPURA,2022-2023,157,0,0,0,2024-02-19
29,KARNATAKA,533,CHITRADURGA,2022-2023,189,0,0,0,2024-02-19
29,KARNATAKA,534,"DAKSHINA KANNADA",2022-2023,223,0,0,0,2024-02-19
29,KARNATAKA,536,DHARWAD,2022-2023,145,0,0,0,2024-02-19
29,KARNATAKA,537,GADAG,2022-2023,122,0,0,0,2024-02-19
29,KARNATAKA,542,KOLAR,2022-2023,154,0,0,0,2024-02-19
29,KARNATAKA,548,TUMAKURU,2022-2023,330,0,0,0,2024-02-19
29,KARNATAKA,738,VIJAYANAGAR,2022-2023,137,71,5,0,2024-02-19
32,KERALA,556,IDUKKI,2022-2023,52,52,52,52,2024-02-19
23,"MADHYA PRADESH",391,ASHOKNAGAR,2022-2023,328,328,328,1,2024-02-19
23,"MADHYA PRADESH",392,BALAGHAT,2022-2023,690,690,685,0,2024-02-19
23,"MADHYA PRADESH",396,BHOPAL,2022-2023,222,222,221,2,2024-02-19
23,"MADHYA PRADESH",398,CHHATARPUR,2022-2023,559,559,559,0,2024-02-19
23,"MADHYA PRADESH",401,DATIA,2022-2023,290,290,290,0,2024-02-19
23,"MADHYA PRADESH",402,DEWAS,2022-2023,496,496,495,4,2024-02-19
23,"MADHYA PRADESH",404,DINDORI,2022-2023,364,364,361,0,2024-02-19
23,"MADHYA PRADESH",416,MANDSAUR,2022-2023,468,468,468,3,2024-02-19
23,"MADHYA PRADESH",422,RAJGARH,2022-2023,622,622,622,8,2024-02-19
23,"MADHYA PRADESH",638,SINGRAULI,2022-2023,316,316,316,22,2024-02-19
27,MAHARASHTRA,468,AMRAVATI,2022-2023,838,838,53,23,2024-02-19
27,MAHARASHTRA,473,CHANDRAPUR,2022-2023,824,824,179,109,2024-02-19
27,MAHARASHTRA,475,GADCHIROLI,2022-2023,458,458,201,2,2024-02-19
27,MAHARASHTRA,481,LATUR,2022-2023,774,757,5,5,2024-02-19
27,MAHARASHTRA,665,PALGHAR,2022-2023,471,471,61,20,2024-02-19
27,MAHARASHTRA,489,PARBHANI,2022-2023,701,701,1,1,2024-02-19
27,MAHARASHTRA,491,RAIGAD,2022-2023,808,808,806,803,2024-02-19
27,MAHARASHTRA,493,SANGLI,2022-2023,682,682,46,0,2024-02-19
27,MAHARASHTRA,495,SINDHUDURG,2022-2023,426,426,58,55,2024-02-19
14,MANIPUR,717,KAMJONG,2022-2023,132,0,0,0,2024-02-19
14,MANIPUR,259,THOUBAL,2022-2023,25,0,0,0,2024-02-19
14,MANIPUR,260,UKHRUL,2022-2023,92,0,0,0,2024-02-19
17,MEGHALAYA,657,"EAST JAINTIA HILLS",2022-2023,204,151,95,0,2024-02-19
15,MIZORAM,726,Hnahthial,2022-2023,32,32,31,0,2024-02-19
15,MIZORAM,263,KOLASIB,2022-2023,56,56,1,0,2024-02-19
15,MIZORAM,268,SERCHHIP,2022-2023,54,54,42,0,2024-02-19
13,NAGALAND,614,KIPHIRE,2022-2023,104,93,1,0,2024-02-19
13,NAGALAND,764,Niuland,2022-2023,30,30,29,0,2024-02-19
13,NAGALAND,613,PEREN,2022-2023,88,87,80,0,2024-02-19
13,NAGALAND,248,PHEK,2022-2023,99,98,73,0,2024-02-19
21,ODISHA,352,DHENKANAL,2022-2023,212,212,169,0,2024-02-19
21,ODISHA,357,JHARSUGUDA,2022-2023,78,78,68,0,2024-02-19
21,ODISHA,362,KHORDHA,2022-2023,190,190,143,0,2024-02-19
21,ODISHA,366,NABARANGPUR,2022-2023,189,189,165,0,2024-02-19
34,PUDUCHERRY,601,YANAM,2022-2023,0,0,0,0,2024-02-19
3,PUNJAB,29,FARIDKOT,2022-2023,243,243,243,0,2024-02-19
3,PUNJAB,30,"FATEHGARH SAHIB",2022-2023,428,428,428,0,2024-02-19
3,PUNJAB,31,FEROZEPUR,2022-2023,816,815,815,0,2024-02-19
8,RAJASTHAN,88,BANSWARA,2022-2023,417,417,412,7,2024-02-19
8,RAJASTHAN,100,GANGANAGAR,2022-2023,344,344,342,9,2024-02-19
8,RAJASTHAN,101,HANUMANGARH,2022-2023,268,268,196,0,2024-02-19
8,RAJASTHAN,107,JODHPUR,2022-2023,619,619,619,0,2024-02-19
8,RAJASTHAN,110,NAGAUR,2022-2023,497,497,495,47,2024-02-19
8,RAJASTHAN,116,TONK,2022-2023,236,236,236,0,2024-02-19
11,SIKKIM,225,Gangtok,2022-2023,23,23,23,22,2024-02-19
11,SIKKIM,228,Gyalshing,2022-2023,33,32,31,28,2024-02-19
11,SIKKIM,741,Pakyong,2022-2023,29,29,29,29,2024-02-19
33,"TAMIL NADU",729,KALLAKURICHI,2022-2023,412,412,411,0,2024-02-19
33,"TAMIL NADU",576,KARUR,2022-2023,157,157,156,0,2024-02-19
33,"TAMIL NADU",585,SIVAGANGA,2022-2023,445,0,0,0,2024-02-19
33,"TAMIL NADU",587,"THE NILGIRIS",2022-2023,35,35,17,0,2024-02-19
33,"TAMIL NADU",589,THIRUVALLUR,2022-2023,526,161,68,0,2024-02-19
33,"TAMIL NADU",591,TIRUCHIRAPPALLI,2022-2023,404,112,30,0,2024-02-19
33,"TAMIL NADU",732,Tirupathur,2022-2023,208,208,207,0,2024-02-19
36,TELANGANA,689,JANGOAN,2022-2023,281,281,277,47,2024-02-19
36,TELANGANA,685,KAMAREDDY,2022-2023,526,526,522,238,2024-02-19
36,TELANGANA,508,KARIMNAGAR,2022-2023,313,313,313,310,2024-02-19
36,TELANGANA,512,MAHABUBNAGAR,2022-2023,441,441,418,53,2024-02-19
36,TELANGANA,700,"MEDCHAL MALKAJGIRI",2022-2023,61,61,59,42,2024-02-19
36,TELANGANA,721,Narayanpet,2022-2023,280,280,280,22,2024-02-19
36,TELANGANA,682,PEDDAPALLI,2022-2023,266,266,265,17,2024-02-19
36,TELANGANA,698,VIKARABAD,2022-2023,566,566,499,272,2024-02-19
36,TELANGANA,697,"YADADRI BHUVANAGIRI",2022-2023,421,421,382,27,2024-02-19
5,UTTARAKHAND,45,ALMORA,2022-2023,1160,1160,1035,0,2024-02-19
5,UTTARAKHAND,51,NAINITAL,2022-2023,479,479,36,1,2024-02-19
9,"UTTAR PRADESH",154,AMROHA,2022-2023,576,576,575,253,2024-02-19
9,"UTTAR PRADESH",130,BAREILLY,2022-2023,1188,1188,1188,527,2024-02-19
9,"UTTAR PRADESH",131,BASTI,2022-2023,1185,1185,1185,489,2024-02-19
9,"UTTAR PRADESH",137,DEORIA,2022-2023,1124,1124,1122,786,2024-02-19
9,"UTTAR PRADESH",144,"GAUTAM BUDDHA NAGAR",2022-2023,82,82,82,33,2024-02-19
9,"UTTAR PRADESH",148,GORAKHPUR,2022-2023,1273,1273,1190,1034,2024-02-19
9,"UTTAR PRADESH",153,JHANSI,2022-2023,496,496,496,236,2024-02-19
9,"UTTAR PRADESH",155,KANNAUJ,2022-2023,499,499,495,220,2024-02-19
9,"UTTAR PRADESH",158,KAUSHAMBI,2022-2023,451,451,443,192,2024-02-19
9,"UTTAR PRADESH",160,"KUSHI NAGAR",2022-2023,980,980,978,503,2024-02-19
9,"UTTAR PRADESH",161,LALITPUR,2022-2023,415,415,413,156,2024-02-19
9,"UTTAR PRADESH",178,"SANT KABEER NAGAR",2022-2023,740,740,740,706,2024-02-19
9,"UTTAR PRADESH",181,SHRAVASTI,2022-2023,397,397,396,143,2024-02-19
9,"UTTAR PRADESH",182,"SIDDHARTH NAGAR",2022-2023,1136,1136,1134,979,2024-02-19
9,"UTTAR PRADESH",183,SITAPUR,2022-2023,1588,1588,1531,628,2024-02-19
19,"WEST BENGAL",309,DARJEELING,2022-2023,92,22,22,22,2024-02-19
19,"WEST BENGAL",312,HOOGHLY,2022-2023,207,207,207,200,2024-02-19
19,"WEST BENGAL",320,NADIA,2022-2023,185,185,185,183,2024-02-19
19,"WEST BENGAL",306,"PURBA BARDHAMAN",2022-2023,215,215,214,212,2024-02-19
19,"WEST BENGAL",304,"South 24 Parganas",2022-2023,310,309,309,307,2024-02-19
19,"WEST BENGAL",311,"Uttar Dinajpur",2022-2023,98,98,98,98,2024-02-19
28,"ANDHRA PRADESH",517,PRAKASAM,2020-2021,734,1048,1048,1048,2024-02-19
12,"ARUNACHAL PRADESH",230,"DIBANG VALLEY",2020-2021,21,21,21,21,2024-02-19
12,"ARUNACHAL PRADESH",231,"EAST KAMENG",2020-2021,127,111,111,111,2024-02-19
12,"ARUNACHAL PRADESH",718,KAMLE,2020-2021,67,57,55,51,2024-02-19
12,"ARUNACHAL PRADESH",237,"PAPUM PARE",2020-2021,98,77,76,71,2024-02-19
12,"ARUNACHAL PRADESH",239,TIRAP,2020-2021,69,56,56,56,2024-02-19
12,"ARUNACHAL PRADESH",242,"WEST KAMENG",2020-2021,128,128,128,97,2024-02-19
18,ASSAM,708,CHARAIDEO,2020-2021,36,36,36,36,2024-02-19
18,ASSAM,299,"DIMA HASAO",2020-2021,28,28,28,0,2024-02-19
18,ASSAM,287,GOALPARA,2020-2021,81,81,81,81,2024-02-19
18,ASSAM,292,"KARBI ANGLONG",2020-2021,17,17,17,0,2024-02-19
18,ASSAM,296,MARIGAON,2020-2021,85,85,85,85,2024-02-19
18,ASSAM,300,SIVASAGAR,2020-2021,82,82,82,82,2024-02-19
18,ASSAM,302,TINSUKIA,2020-2021,85,85,85,85,2024-02-19
10,BIHAR,611,ARWAL,2020-2021,64,65,65,65,2024-02-19
10,BIHAR,189,AURANGABAD,2020-2021,202,204,204,204,2024-02-19
10,BIHAR,193,BHOJPUR,2020-2021,226,228,228,228,2024-02-19
10,BIHAR,198,JAMUI,2020-2021,152,153,153,153,2024-02-19
10,BIHAR,218,SARAN,2020-2021,318,323,323,323,2024-02-19
10,BIHAR,221,SITAMARHI,2020-2021,269,270,270,270,2024-02-19
22,CHHATTISGARH,646,BALOD,2020-2021,435,435,435,435,2024-02-19
22,CHHATTISGARH,649,"Balrampur Ramanujganj",2020-2021,468,468,468,468,2024-02-19
22,CHHATTISGARH,374,BASTAR,2020-2021,433,433,433,433,2024-02-19
22,CHHATTISGARH,377,DHAMTARI,2020-2021,370,370,370,370,2024-02-19
22,CHHATTISGARH,378,DURG,2020-2021,304,304,304,304,2024-02-19
22,CHHATTISGARH,380,JASHPUR,2020-2021,444,444,444,444,2024-02-19
22,CHHATTISGARH,643,KONDAGAON,2020-2021,383,383,383,383,2024-02-19
22,CHHATTISGARH,647,MUNGELI,2020-2021,370,370,370,370,2024-02-19
22,CHHATTISGARH,637,NARAYANPUR,2020-2021,104,104,104,104,2024-02-19
22,CHHATTISGARH,648,SURAJPUR,2020-2021,481,481,481,481,2024-02-19
7,DELHI,77,CENTRAL,2020-2021,0,0,0,0,2024-02-19
7,DELHI,83,SOUTH,2020-2021,0,0,0,0,2024-02-19
7,DELHI,670,"South East",2020-2021,0,0,0,0,2024-02-19
30,GOA,551,"NORTH GOA",2020-2021,102,102,102,102,2024-02-19
24,GUJARAT,444,DANG,2020-2021,99,70,70,70,2024-02-19
24,GUJARAT,449,KACHCHH,2020-2021,632,630,630,615,2024-02-19
24,GUJARAT,451,MAHESANA,2020-2021,610,610,610,604,2024-02-19
24,GUJARAT,673,MORBI,2020-2021,350,350,350,350,2024-02-19
24,GUJARAT,455,PATAN,2020-2021,474,474,474,474,2024-02-19
24,GUJARAT,458,"SABAR KANTHA",2020-2021,460,460,460,436,2024-02-19
6,HARYANA,58,AMBALA,2020-2021,400,397,395,368,2024-02-19
6,HARYANA,59,BHIWANI,2020-2021,312,304,304,304,2024-02-19
6,HARYANA,61,FATEHABAD,2020-2021,259,257,257,257,2024-02-19
6,HARYANA,62,GURUGRAM,2020-2021,166,203,203,203,2024-02-19
6,HARYANA,67,KARNAL,2020-2021,395,382,382,382,2024-02-19
6,HARYANA,75,SONIPAT,2020-2021,318,315,315,303,2024-02-19
2,"HIMACHAL PRADESH",23,SHIMLA,2020-2021,412,363,362,362,2024-02-19
1,"JAMMU AND KASHMIR",7,KATHUA,2020-2021,257,257,252,214,2024-02-19
20,JHARKHAND,327,"EAST SINGHBUM",2020-2021,231,231,231,231,2024-02-19
20,JHARKHAND,329,GIRIDIH,2020-2021,348,352,352,344,2024-02-19
20,JHARKHAND,331,GUMLA,2020-2021,159,159,159,159,2024-02-19
20,JHARKHAND,335,LATEHAR,2020-2021,115,115,115,115,2024-02-19
20,JHARKHAND,338,PALAMU,2020-2021,265,265,265,265,2024-02-19
20,JHARKHAND,340,SAHEBGANJ,2020-2021,163,163,162,162,2024-02-19
20,JHARKHAND,342,SIMDEGA,2020-2021,94,94,94,90,2024-02-19
29,KARNATAKA,524,BAGALKOTE,2020-2021,196,198,198,14,2024-02-19
29,KARNATAKA,527,BELAGAVI,2020-2021,499,505,498,20,2024-02-19
29,KARNATAKA,529,BIDAR,2020-2021,184,184,184,50,2024-02-19
29,KARNATAKA,630,CHIKKABALLAPURA,2020-2021,157,157,157,21,2024-02-19
29,KARNATAKA,533,CHITRADURGA,2020-2021,189,189,189,69,2024-02-19
29,KARNATAKA,534,"DAKSHINA KANNADA",2020-2021,223,228,228,67,2024-02-19
29,KARNATAKA,543,KOPPAL,2020-2021,153,153,153,95,2024-02-19
29,KARNATAKA,549,UDUPI,2020-2021,155,155,155,17,2024-02-19
29,KARNATAKA,550,"UTTARA KANNADA",2020-2021,229,230,230,59,2024-02-19
32,KERALA,554,ALAPPUZHA,2020-2021,72,72,72,72,2024-02-19
32,KERALA,567,WAYANAD,2020-2021,23,23,23,23,2024-02-19
23,"MADHYA PRADESH",667,"AGAR MALWA",2020-2021,227,227,227,227,2024-02-19
23,"MADHYA PRADESH",393,BARWANI,2020-2021,409,416,415,411,2024-02-19
23,"MADHYA PRADESH",396,BHOPAL,2020-2021,187,187,187,187,2024-02-19
23,"MADHYA PRADESH",402,DEWAS,2020-2021,495,495,495,495,2024-02-19
23,"MADHYA PRADESH",405,"EAST NIMAR",2020-2021,422,422,421,421,2024-02-19
23,"MADHYA PRADESH",407,GWALIOR,2020-2021,255,256,256,256,2024-02-19
23,"MADHYA PRADESH",409,HOSHANGABAD,2020-2021,421,421,421,421,2024-02-19
23,"MADHYA PRADESH",411,JABALPUR,2020-2021,516,516,514,511,2024-02-19
23,"MADHYA PRADESH",424,REWA,2020-2021,827,827,822,809,2024-02-19
23,"MADHYA PRADESH",425,SAGAR,2020-2021,733,741,735,730,2024-02-19
23,"MADHYA PRADESH",638,SINGRAULI,2020-2021,316,316,315,314,2024-02-19
27,MAHARASHTRA,470,BEED,2020-2021,1031,1031,1031,1030,2024-02-19
27,MAHARASHTRA,490,PUNE,2020-2021,1407,1399,1399,1399,2024-02-19
27,MAHARASHTRA,493,SANGLI,2020-2021,699,699,699,699,2024-02-19
27,MAHARASHTRA,495,SINDHUDURG,2020-2021,431,431,431,431,2024-02-19
14,MANIPUR,254,CHURACHANDPUR,2020-2021,840,820,798,0,2024-02-19
14,MANIPUR,255,"IMPHAL EAST",2020-2021,50,50,50,50,2024-02-19
14,MANIPUR,715,PHERZAWL,2020-2021,100,97,97,0,2024-02-19
14,MANIPUR,258,TAMENGLONG,2020-2021,146,146,146,0,2024-02-19
14,MANIPUR,260,UKHRUL,2020-2021,92,92,90,0,2024-02-19
15,MIZORAM,262,CHAMPHAI,2020-2021,62,62,62,0,2024-02-19
15,MIZORAM,264,LAWNGTLAI,2020-2021,183,183,183,0,2024-02-19
15,MIZORAM,265,LUNGLEI,2020-2021,113,113,113,0,2024-02-19
15,MIZORAM,268,SERCHHIP,2020-2021,54,54,54,0,2024-02-19
13,NAGALAND,614,KIPHIRE,2020-2021,103,94,90,0,2024-02-19
13,NAGALAND,613,PEREN,2020-2021,88,84,69,0,2024-02-19
21,ODISHA,353,GAJAPATI,2020-2021,149,149,149,149,2024-02-19
21,ODISHA,358,KALAHANDI,2020-2021,310,310,310,310,2024-02-19
21,ODISHA,360,KENDRAPARA,2020-2021,249,249,249,249,2024-02-19
21,ODISHA,362,KHORDHA,2020-2021,190,190,190,190,2024-02-19
21,ODISHA,363,KORAPUT,2020-2021,240,240,240,227,2024-02-19
21,ODISHA,368,NUAPADA,2020-2021,131,131,131,131,2024-02-19
21,ODISHA,369,PURI,2020-2021,268,268,268,265,2024-02-19
21,ODISHA,372,SONEPUR,2020-2021,109,109,109,109,2024-02-19
34,PUDUCHERRY,599,MAHE,2020-2021,0,0,0,0,2024-02-19
3,PUNJAB,651,FAZILKA,2020-2021,451,481,481,479,2024-02-19
3,PUNJAB,40,"Shahid Bhagat Singh Nagar",2020-2021,466,466,466,465,2024-02-19
8,RAJASTHAN,88,BANSWARA,2020-2021,417,417,417,417,2024-02-19
8,RAJASTHAN,90,BARMER,2020-2021,689,689,684,683,2024-02-19
8,RAJASTHAN,93,BIKANER,2020-2021,367,362,357,356,2024-02-19
8,RAJASTHAN,96,CHURU,2020-2021,304,304,304,304,2024-02-19
8,RAJASTHAN,101,HANUMANGARH,2020-2021,269,269,269,269,2024-02-19
8,RAJASTHAN,116,TONK,2020-2021,236,236,235,235,2024-02-19
8,RAJASTHAN,117,UDAIPUR,2020-2021,652,652,652,652,2024-02-19
11,SIKKIM,227,"SOUTH DISTRICT",2020-2021,48,48,48,48,2024-02-19
33,"TAMIL NADU",569,COIMBATORE,2020-2021,228,228,228,228,2024-02-19
33,"TAMIL NADU",731,Ranipet,2020-2021,288,288,288,288,2024-02-19
33,"TAMIL NADU",733,TENKASI,2020-2021,221,221,221,221,2024-02-19
33,"TAMIL NADU",586,THANJAVUR,2020-2021,589,589,589,589,2024-02-19
33,"TAMIL NADU",588,THENI,2020-2021,130,130,130,130,2024-02-19
33,"TAMIL NADU",592,TIRUNELVELI,2020-2021,204,204,204,204,2024-02-19
33,"TAMIL NADU",732,Tirupathur,2020-2021,209,209,209,208,2024-02-19
33,"TAMIL NADU",634,TIRUPPUR,2020-2021,265,265,265,265,2024-02-19
33,"TAMIL NADU",595,VELLORE,2020-2021,249,249,249,249,2024-02-19
36,TELANGANA,689,JANGOAN,2020-2021,281,281,281,281,2024-02-19
36,TELANGANA,512,MAHABUBNAGAR,2020-2021,441,442,442,441,2024-02-19
36,TELANGANA,513,MEDAK,2020-2021,469,469,469,469,2024-02-19
36,TELANGANA,682,PEDDAPALLI,2020-2021,266,266,266,266,2024-02-19
36,TELANGANA,692,SIDDIPET,2020-2021,499,499,499,499,2024-02-19
